frame_stop	localization	variable	value
-236	cyt	293_2	0.886866106460698
-235	cyt	293_2	1.07130349638037
-234	cyt	293_2	0.985815521611684
-233	cyt	293_2	1.16119710387152
-232	cyt	293_2	0.91528633532648
-231	cyt	293_2	1.02376021712115
-230	cyt	293_2	1.03886968962581
-229	cyt	293_2	1.10096472974844
-228	cyt	293_2	0.958927975040224
-227	cyt	293_2	1.03809433293697
-226	cyt	293_2	0.948642644773001
-225	cyt	293_2	0.986317540210073
-224	cyt	293_2	0.914504845189933
-223	cyt	293_2	1.02528364934193
-222	cyt	293_2	0.932275938594631
-221	cyt	293_2	1.02143025788299
-220	cyt	293_2	1.00491476627307
-219	cyt	293_2	0.910426683730866
-218	cyt	293_2	0.925721184581476
-217	cyt	293_2	0.917635067000015
-216	cyt	293_2	1.05714459619627
-215	cyt	293_2	0.973160605670553
-214	cyt	293_2	1.13266287078756
-213	cyt	293_2	0.790949484898131
-212	cyt	293_2	0.923393171770715
-211	cyt	293_2	1.01332175326451
-210	cyt	293_2	1.14998852695772
-209	cyt	293_2	0.866380503605959
-208	cyt	293_2	1.06345574391835
-207	cyt	293_2	0.938907974317929
-206	cyt	293_2	1.04339534125308
-205	cyt	293_2	1.12150478770045
-204	cyt	293_2	1.04909765321572
-203	cyt	293_2	1.04229272404627
-202	cyt	293_2	0.922974843098782
-201	cyt	293_2	1.16660664363169
-200	cyt	293_2	0.896920261628229
-199	cyt	293_2	1.02931349209901
-198	cyt	293_2	1.13866790652949
-197	cyt	293_2	0.974904498624833
-196	cyt	293_2	1.03396703016016
-195	cyt	293_2	1.04204578804417
-194	cyt	293_2	0.91983901263121
-193	cyt	293_2	0.946777198125731
-192	cyt	293_2	1.03857716154037
-191	cyt	293_2	0.962800534322482
-190	cyt	293_2	0.810452927429356
-189	cyt	293_2	0.798524463144806
-188	cyt	293_2	1.03724785716275
-187	cyt	293_2	0.999112578633734
-186	cyt	293_2	0.924373444331644
-185	cyt	293_2	0.977144330501489
-184	cyt	293_2	0.974654383506953
-183	cyt	293_2	0.885514915488604
-182	cyt	293_2	0.863128798504159
-181	cyt	293_2	1.04970566085769
-180	cyt	293_2	1.03626172620029
-179	cyt	293_2	1.14125252247768
-178	cyt	293_2	1.01741021162286
-177	cyt	293_2	1.019315021897
-176	cyt	293_2	0.99854665646367
-175	cyt	293_2	1.1516576594651
-174	cyt	293_2	1.09209018338498
-173	cyt	293_2	0.871440067050906
-172	cyt	293_2	1.05000991199252
-171	cyt	293_2	1.07522244911066
-170	cyt	293_2	0.898405672933391
-169	cyt	293_2	0.938487614809375
-168	cyt	293_2	0.908762525769478
-167	cyt	293_2	0.923150006302248
-166	cyt	293_2	0.886378012135406
-165	cyt	293_2	0.984731630165999
-164	cyt	293_2	1.05082082126003
-163	cyt	293_2	0.979449408176171
-162	cyt	293_2	0.961519523034612
-161	cyt	293_2	1.02401480620395
-160	cyt	293_2	0.981462961571465
-159	cyt	293_2	0.839569579204959
-158	cyt	293_2	1.02366398263674
-157	cyt	293_2	1.00309731347381
-156	cyt	293_2	1.00829745750641
-155	cyt	293_2	0.975567152012304
-154	cyt	293_2	1.04415133287113
-153	cyt	293_2	1.04731613123474
-152	cyt	293_2	1.01127937026262
-151	cyt	293_2	1.06973404192195
-150	cyt	293_2	0.981515094810026
-149	cyt	293_2	1.04135906868236
-148	cyt	293_2	0.913529533577987
-147	cyt	293_2	1.02033603800034
-146	cyt	293_2	0.966602348221754
-145	cyt	293_2	0.922450772751557
-144	cyt	293_2	0.892740552156951
-143	cyt	293_2	0.905598866453549
-142	cyt	293_2	0.913067822946669
-141	cyt	293_2	0.860089906110702
-140	cyt	293_2	0.95458412521175
-139	cyt	293_2	0.90859950515376
-138	cyt	293_2	1.00172570455488
-137	cyt	293_2	0.941923024199212
-136	cyt	293_2	1.00017198177841
-135	cyt	293_2	1.13516004844146
-134	cyt	293_2	0.993564553672111
-133	cyt	293_2	0.929971187078668
-132	cyt	293_2	0.945139387730956
-131	cyt	293_2	1.03046152827278
-130	cyt	293_2	0.857002064249688
-129	cyt	293_2	0.847925048299241
-128	cyt	293_2	1.1321652914763
-127	cyt	293_2	1.00709277054935
-126	cyt	293_2	1.05251243051151
-125	cyt	293_2	1.02754860111105
-124	cyt	293_2	1.11574358844815
-123	cyt	293_2	0.98615765702046
-122	cyt	293_2	0.943453049494972
-121	cyt	293_2	0.994867369331789
-120	cyt	293_2	1.06552759503036
-119	cyt	293_2	1.0133788419661
-118	cyt	293_2	1.00026302515203
-117	cyt	293_2	1.08517462941766
-116	cyt	293_2	1.04857240067295
-115	cyt	293_2	1.01725293747818
-114	cyt	293_2	0.97864974942387
-113	cyt	293_2	1.00276954216261
-112	cyt	293_2	1.00286363298704
-111	cyt	293_2	0.93876306287275
-110	cyt	293_2	0.949011251139103
-109	cyt	293_2	0.996871532838529
-108	cyt	293_2	1.05267298617586
-107	cyt	293_2	0.940824280060688
-106	cyt	293_2	0.973298041079239
-105	cyt	293_2	1.08360997060355
-104	cyt	293_2	0.797248655007371
-103	cyt	293_2	1.04433442334649
-102	cyt	293_2	0.936425680703668
-101	cyt	293_2	0.94569789147475
-100	cyt	293_2	1.03150180697809
-99	cyt	293_2	0.956846533797633
-98	cyt	293_2	0.898424505632311
-97	cyt	293_2	1.03243232619556
-96	cyt	293_2	1.03064762376552
-95	cyt	293_2	0.95012937023188
-94	cyt	293_2	1.04901046245757
-93	cyt	293_2	1.12678517482882
-92	cyt	293_2	0.967971124335543
-91	cyt	293_2	1.01508834145473
-90	cyt	293_2	0.897963773643895
-89	cyt	293_2	0.828432055693607
-88	cyt	293_2	0.996680326343902
-87	cyt	293_2	0.909487236183274
-86	cyt	293_2	1.07834754349026
-85	cyt	293_2	0.90704457804755
-84	cyt	293_2	0.972413308794053
-83	cyt	293_2	0.917145813158504
-82	cyt	293_2	1.00207153671938
-81	cyt	293_2	0.948869624819293
-80	cyt	293_2	0.954989213844325
-79	cyt	293_2	0.927296034312921
-78	cyt	293_2	1.0304761713956
-77	cyt	293_2	1.22675106961507
-76	cyt	293_2	1.0041117063365
-75	cyt	293_2	1.03430437281081
-74	cyt	293_2	0.891842785414904
-73	cyt	293_2	1.04840695791266
-72	cyt	293_2	1.03245887302514
-71	cyt	293_2	0.991916598169284
-70	cyt	293_2	1.07270800225539
-69	cyt	293_2	1.12861815775793
-68	cyt	293_2	0.961297262764981
-67	cyt	293_2	0.947664471907351
-66	cyt	293_2	0.995314734178229
-65	cyt	293_2	0.869021770780791
-64	cyt	293_2	1.0265013241571
-63	cyt	293_2	1.01660908455102
-62	cyt	293_2	0.967955445491989
-61	cyt	293_2	1.05956269076451
-60	cyt	293_2	1.04674974610502
-59	cyt	293_2	1.02245927302542
-58	cyt	293_2	1.03043804669943
-57	cyt	293_2	0.994414551976485
-56	cyt	293_2	1.03315847062259
-55	cyt	293_2	0.980675441378154
-54	cyt	293_2	1.08566657490034
-53	cyt	293_2	1.04947694954544
-52	cyt	293_2	0.996544078512589
-51	cyt	293_2	0.973977282299206
-50	cyt	293_2	1.02957938850899
-49	cyt	293_2	1.08820402702835
-48	cyt	293_2	0.986946133963191
-47	cyt	293_2	1.06709697672912
-46	cyt	293_2	1.00843455555226
-45	cyt	293_2	0.972359434934926
-44	cyt	293_2	1.02911820405732
-43	cyt	293_2	1.06497788969721
-42	cyt	293_2	1.14580163914526
-41	cyt	293_2	1.01014306984909
-40	cyt	293_2	0.99028696956555
-39	cyt	293_2	1.03332185698847
-38	cyt	293_2	0.891463019155534
-37	cyt	293_2	1.00121338688775
-36	cyt	293_2	0.917219013362097
-35	cyt	293_2	0.868215226192782
-34	cyt	293_2	0.938331857612254
-33	cyt	293_2	1.09674839736661
-32	cyt	293_2	1.0198528469265
-31	cyt	293_2	1.03466243865726
-30	cyt	293_2	0.878402696921293
-29	cyt	293_2	0.985632312953898
-28	cyt	293_2	1.00927619380219
-27	cyt	293_2	0.993475795242747
-26	cyt	293_2	1.09829920050458
-25	cyt	293_2	1.10005514368629
-24	cyt	293_2	1.02329015224875
-23	cyt	293_2	1.06707302992296
-22	cyt	293_2	1.14063830907401
-21	cyt	293_2	1.09481768317143
-20	cyt	293_2	1.1579283666122
-19	cyt	293_2	0.996336016163522
-18	cyt	293_2	1.29735939919817
-17	cyt	293_2	0.956469048994541
-16	cyt	293_2	1.02097330905584
-15	cyt	293_2	0.941452441488224
-14	cyt	293_2	0.90523342706668
-13	cyt	293_2	0.987746383765434
-12	cyt	293_2	1.00625175874655
-11	cyt	293_2	1.1156399669606
-10	cyt	293_2	1.12658807421128
-9	cyt	293_2	1.34516880095956
-8	cyt	293_2	1.54503801825218
-7	cyt	293_2	1.45507699733959
-6	cyt	293_2	1.32392636471465
-5	cyt	293_2	1.41258676790928
-4	cyt	293_2	1.21539460307532
-3	cyt	293_2	1.22098382297002
-2	cyt	293_2	1.36755538252951
-500	memS	293_2	1.75766840395227
-499	memS	293_2	1.85120881601371
-498	memS	293_2	0.754746220574835
-497	memS	293_2	0.627713157086466
-496	memS	293_2	0.61091206491441
-495	memS	293_2	0.738665746864394
-494	memS	293_2	0.402979865902472
-493	memS	293_2	1.09739222118906
-492	memS	293_2	0.707449908717738
-491	memS	293_2	0.693129216192777
-490	memS	293_2	0.887323279418258
-489	memS	293_2	1.25650533674422
-488	memS	293_2	1.33057152402597
-487	memS	293_2	0.577810701427783
-486	memS	293_2	1.05079499214801
-485	memS	293_2	0.465482581602918
-484	memS	293_2	1.60352629903567
-483	memS	293_2	0.708086203154858
-482	memS	293_2	1.28440630804704
-481	memS	293_2	1.13977893577984
-480	memS	293_2	0.70645358834121
-479	memS	293_2	1.0896796004147
-478	memS	293_2	1.3483735210441
-477	memS	293_2	0.675138688007661
-476	memS	293_2	0.657435706709513
-475	memS	293_2	0.479286148985858
-474	memS	293_2	1.60564361337248
-473	memS	293_2	0.158389356244125
-472	memS	293_2	0.570973491415905
-471	memS	293_2	0.744705172143533
-470	memS	293_2	0.548610023418317
-469	memS	293_2	1.06713374077094
-468	memS	293_2	0.555080525942476
-467	memS	293_2	1.92885639407467
-466	memS	293_2	1.90507045139378
-465	memS	293_2	1.83864515700922
-464	memS	293_2	0.680762065950736
-463	memS	293_2	1.1438347903463
-462	memS	293_2	1.3526828821599
-461	memS	293_2	1.74802682878348
-460	memS	293_2	0.973233233726436
-459	memS	293_2	1.01712368088117
-458	memS	293_2	1.33301142858049
-457	memS	293_2	0.801319930845914
-456	memS	293_2	1.06778166644155
-455	memS	293_2	1.07827263110641
-454	memS	293_2	1.3587786811768
-453	memS	293_2	1.70752480369857
-452	memS	293_2	0.949432972673604
-451	memS	293_2	0.637896484408642
-450	memS	293_2	1.10171418880041
-449	memS	293_2	1.26277989485834
-448	memS	293_2	0.984806027211014
-447	memS	293_2	1.95047169182712
-446	memS	293_2	0.764492829632193
-445	memS	293_2	0.552441613396965
-444	memS	293_2	1.70390612388321
-443	memS	293_2	0.841532368405265
-442	memS	293_2	0.449544866705926
-441	memS	293_2	0.752550921415955
-440	memS	293_2	1.11686006755124
-439	memS	293_2	1.05323161990816
-438	memS	293_2	0.564438783356549
-437	memS	293_2	1.27557670724854
-436	memS	293_2	0.726672479995766
-435	memS	293_2	1.75659372125131
-434	memS	293_2	1.03903352745077
-433	memS	293_2	0.866609860079895
-432	memS	293_2	1.10252404229662
-431	memS	293_2	1.21952273280527
-430	memS	293_2	0.671686010486368
-429	memS	293_2	0.72447181290476
-428	memS	293_2	1.51054031005605
-427	memS	293_2	0.598935528464728
-426	memS	293_2	0.85499200082222
-425	memS	293_2	0.949265830948726
-424	memS	293_2	1.13141820570613
-423	memS	293_2	0.63411877145387
-422	memS	293_2	0.883999743561749
-421	memS	293_2	0.83690339694866
-420	memS	293_2	0.807313121592081
-419	memS	293_2	0.830310216097098
-418	memS	293_2	0.742295175507341
-417	memS	293_2	0.723777842846657
-416	memS	293_2	1.34734348386772
-415	memS	293_2	0.998905948566645
-414	memS	293_2	1.04315761114119
-413	memS	293_2	1.60366555006692
-412	memS	293_2	0.447921906693062
-411	memS	293_2	0.983636207528903
-410	memS	293_2	0.73520469368907
-409	memS	293_2	0.729108620546191
-408	memS	293_2	0.388947082411911
-407	memS	293_2	0.754465738075573
-406	memS	293_2	0.823443910564677
-405	memS	293_2	0.547464965965093
-404	memS	293_2	0.861581735352082
-403	memS	293_2	0.73451936669348
-402	memS	293_2	0.963548534607361
-401	memS	293_2	1.24337620083256
-400	memS	293_2	0.85212056756649
-399	memS	293_2	0.543569652458207
-398	memS	293_2	0.786485883164371
-397	memS	293_2	1.51022053590533
-396	memS	293_2	0.691121857476614
-395	memS	293_2	1.55469347962995
-394	memS	293_2	1.41830875571138
-393	memS	293_2	0.741242836242864
-392	memS	293_2	0.613094866372543
-391	memS	293_2	0.636538890043531
-390	memS	293_2	1.64961418760148
-389	memS	293_2	0.7739174777375
-388	memS	293_2	0.950569735436192
-387	memS	293_2	0.637973242271249
-386	memS	293_2	1.01029121057321
-385	memS	293_2	0.89928025897201
-384	memS	293_2	0.86216338572963
-383	memS	293_2	0.899586311090029
-382	memS	293_2	1.3322397144289
-381	memS	293_2	0.911495835715732
-380	memS	293_2	1.41475601738359
-379	memS	293_2	0.441836404834512
-378	memS	293_2	0.832126898257173
-377	memS	293_2	1.39958152383092
-376	memS	293_2	1.10275007247223
-375	memS	293_2	0.72671734509357
-374	memS	293_2	0.821858051772682
-373	memS	293_2	0.996824414047194
-372	memS	293_2	1.04972390810439
-371	memS	293_2	1.3259638618819
-370	memS	293_2	0.840966229398402
-369	memS	293_2	0.367103744045297
-368	memS	293_2	1.86292084678291
-367	memS	293_2	0.957074581084207
-366	memS	293_2	0.662201516733762
-365	memS	293_2	0.864329960286691
-364	memS	293_2	1.91767753040289
-363	memS	293_2	0.558954174110522
-362	memS	293_2	0.969284120093428
-361	memS	293_2	0.865991936856184
-360	memS	293_2	1.84816740458325
-359	memS	293_2	0.828445658282172
-358	memS	293_2	1.25598798106687
-357	memS	293_2	0.838193232598195
-356	memS	293_2	1.16238701203073
-355	memS	293_2	1.22437988668056
-354	memS	293_2	0.903468911120161
-353	memS	293_2	0.502196508654045
-352	memS	293_2	1.30631871989662
-351	memS	293_2	1.06100826098683
-350	memS	293_2	1.145429082406
-349	memS	293_2	0.795928242025698
-348	memS	293_2	0.900169425794511
-347	memS	293_2	1.05860806961647
-346	memS	293_2	0.993389001378738
-345	memS	293_2	0.912197616207102
-344	memS	293_2	0.545095311068101
-343	memS	293_2	1.18525191320999
-342	memS	293_2	0.899483175577711
-341	memS	293_2	1.08751230833029
-340	memS	293_2	0.884047329015036
-339	memS	293_2	0.965259206272815
-338	memS	293_2	0.741264348987518
-337	memS	293_2	0.734296565337559
-336	memS	293_2	0.830986856200955
-335	memS	293_2	1.49636961681575
-334	memS	293_2	1.50556832789838
-333	memS	293_2	0.670562019552263
-332	memS	293_2	0.821461169756061
-331	memS	293_2	0.895987367156038
-330	memS	293_2	0.559002430080614
-329	memS	293_2	0.791424477760503
-328	memS	293_2	1.3038653770909
-327	memS	293_2	2.15210005250259
-326	memS	293_2	0.660439363669153
-325	memS	293_2	0.560573645737629
-324	memS	293_2	0.565551488793002
-323	memS	293_2	0.736922695167268
-322	memS	293_2	0.759934857589633
-321	memS	293_2	0.904249311704003
-320	memS	293_2	0.619310485534889
-319	memS	293_2	0.581014404432665
-318	memS	293_2	0.714079048328037
-317	memS	293_2	0.708731332440592
-316	memS	293_2	1.17470268471238
-315	memS	293_2	0.836685163814847
-314	memS	293_2	0.603199776181446
-313	memS	293_2	0.87491317870936
-312	memS	293_2	0.923490534284924
-311	memS	293_2	0.673698591118405
-310	memS	293_2	0.923416636790148
-309	memS	293_2	1.23461714765105
-308	memS	293_2	0.916505263056228
-307	memS	293_2	0.874465240086936
-306	memS	293_2	0.649753522940463
-305	memS	293_2	1.52693455669864
-304	memS	293_2	1.07710758984414
-303	memS	293_2	0.957546965870343
-302	memS	293_2	0.383179660533623
-301	memS	293_2	0.869513639333169
-300	memS	293_2	1.25215522022619
-299	memS	293_2	0.82140908969632
-298	memS	293_2	0.976119994533833
-297	memS	293_2	1.38485542082915
-296	memS	293_2	1.31377276129803
-295	memS	293_2	1.1689528484001
-294	memS	293_2	0.574239914143064
-293	memS	293_2	0.725494804460926
-292	memS	293_2	0.745086460522128
-291	memS	293_2	0.834271271159605
-290	memS	293_2	0.583217302736862
-289	memS	293_2	0.737704314219123
-288	memS	293_2	1.06148325601266
-287	memS	293_2	1.22148756423516
-286	memS	293_2	0.574175615685889
-285	memS	293_2	0.848349190725559
-284	memS	293_2	1.53497267128375
-283	memS	293_2	0.916611855915969
-282	memS	293_2	1.11484372038207
-281	memS	293_2	0.84132408979454
-280	memS	293_2	0.812618630587362
-279	memS	293_2	0.619590796843554
-278	memS	293_2	1.07137152927569
-277	memS	293_2	0.844546087254823
-276	memS	293_2	1.39412016744381
-275	memS	293_2	0.914962099987575
-274	memS	293_2	1.10708191929438
-273	memS	293_2	1.33037814867322
-272	memS	293_2	1.30076880800718
-271	memS	293_2	0.998137824692246
-270	memS	293_2	0.820346888027789
-269	memS	293_2	1.07497962598323
-268	memS	293_2	0.984208506370026
-267	memS	293_2	1.33224947415737
-266	memS	293_2	1.05708591585662
-265	memS	293_2	1.16614962195415
-264	memS	293_2	1.35090342121259
-263	memS	293_2	0.762262595953951
-262	memS	293_2	0.822970688000573
-261	memS	293_2	0.954293483412938
-260	memS	293_2	1.00275640449493
-259	memS	293_2	0.916879427783839
-258	memS	293_2	0.539687656678576
-257	memS	293_2	1.15341085264313
-256	memS	293_2	0.846009921559848
-255	memS	293_2	0.958051289316272
-254	memS	293_2	0.972087744318664
-253	memS	293_2	1.11473315290059
-252	memS	293_2	0.866940631551518
-251	memS	293_2	1.46140664407504
-250	memS	293_2	0.884931667589347
-249	memS	293_2	1.08563052341795
-248	memS	293_2	1.03502795656298
-247	memS	293_2	0.784976959262677
-246	memS	293_2	0.783880277248096
-245	memS	293_2	1.0052820405725
-244	memS	293_2	0.973071701752181
-243	memS	293_2	1.47533004804386
-242	memS	293_2	1.14648250691012
-241	memS	293_2	1.30843463247582
-240	memS	293_2	0.454799526381893
-239	memS	293_2	0.880846303710666
-238	memS	293_2	1.2266737218628
-237	memS	293_2	1.0961936655647
-236	memS	293_2	0.893594155992073
-235	memS	293_2	1.00834727753009
-234	memS	293_2	0.745188090291378
-233	memS	293_2	0.960471640490952
-232	memS	293_2	1.50063696436513
-231	memS	293_2	0.898119715361143
-230	memS	293_2	1.41117767288593
-229	memS	293_2	1.36028712553627
-228	memS	293_2	0.75811733951281
-227	memS	293_2	1.07877090438835
-226	memS	293_2	0.688604747147871
-225	memS	293_2	0.859463166438473
-224	memS	293_2	0.909912846000213
-223	memS	293_2	0.754397336267878
-222	memS	293_2	0.983628356270506
-221	memS	293_2	1.37425472618788
-220	memS	293_2	0.832137482407656
-219	memS	293_2	0.969804616781288
-218	memS	293_2	0.738053299227289
-217	memS	293_2	0.910958785603491
-216	memS	293_2	1.10995240563563
-215	memS	293_2	0.819284190151278
-214	memS	293_2	1.04830797818662
-213	memS	293_2	1.11900676921234
-212	memS	293_2	1.09008317283564
-211	memS	293_2	0.950131589118999
-210	memS	293_2	1.1701486265899
-209	memS	293_2	0.984871390614199
-208	memS	293_2	1.04739740348723
-207	memS	293_2	1.24828560606646
-206	memS	293_2	0.731012114803928
-205	memS	293_2	1.34896951310297
-204	memS	293_2	1.23654702129338
-203	memS	293_2	1.06931188939992
-202	memS	293_2	0.706650622896396
-201	memS	293_2	0.856249999786473
-200	memS	293_2	1.48667931347069
-199	memS	293_2	1.32239722706118
-198	memS	293_2	0.844329850391151
-197	memS	293_2	1.01256988852234
-196	memS	293_2	1.17095634909024
-195	memS	293_2	1.48963356348104
-194	memS	293_2	1.55689015089536
-193	memS	293_2	1.54125676334308
-192	memS	293_2	1.16425143097543
-191	memS	293_2	0.791134714820099
-190	memS	293_2	0.954917042451829
-189	memS	293_2	1.32855216769216
-188	memS	293_2	0.991695679696182
-187	memS	293_2	1.34207757308529
-186	memS	293_2	1.29195936063428
-185	memS	293_2	0.5001659967159
-184	memS	293_2	0.796466904774732
-183	memS	293_2	1.16004691790669
-182	memS	293_2	0.893813673465661
-181	memS	293_2	1.3097469551359
-180	memS	293_2	0.896211662318881
-179	memS	293_2	0.939420926026155
-178	memS	293_2	1.10405819955935
-177	memS	293_2	1.10227327699108
-176	memS	293_2	0.692452618024975
-175	memS	293_2	1.03396957240708
-174	memS	293_2	0.997711715770556
-173	memS	293_2	0.841044304302843
-172	memS	293_2	0.841890768907151
-171	memS	293_2	1.28585098135157
-170	memS	293_2	0.864844233038047
-169	memS	293_2	0.891805644403924
-168	memS	293_2	1.04714599904497
-167	memS	293_2	0.698235189329757
-166	memS	293_2	1.29118405780707
-165	memS	293_2	1.14967617107533
-164	memS	293_2	1.20482713500407
-163	memS	293_2	0.944421688690812
-162	memS	293_2	1.22670527951799
-161	memS	293_2	1.00087982184227
-160	memS	293_2	1.73249548454442
-159	memS	293_2	0.881952442047746
-158	memS	293_2	0.839089317799792
-157	memS	293_2	1.14184232433624
-156	memS	293_2	1.24327629379293
-155	memS	293_2	1.24968528403123
-154	memS	293_2	0.680871037803873
-153	memS	293_2	1.04906150849184
-152	memS	293_2	0.852648039233871
-151	memS	293_2	0.668173785853025
-150	memS	293_2	0.97579998184459
-149	memS	293_2	1.16942851613004
-148	memS	293_2	1.29810636005726
-147	memS	293_2	0.862422893074604
-146	memS	293_2	1.07016568908177
-145	memS	293_2	0.747690770398459
-144	memS	293_2	0.822939248308804
-143	memS	293_2	1.66280365041754
-142	memS	293_2	1.04938641342085
-141	memS	293_2	1.10016086078796
-140	memS	293_2	0.756478511226917
-139	memS	293_2	1.1621472147894
-138	memS	293_2	0.817131022749279
-137	memS	293_2	0.913907302106961
-136	memS	293_2	1.21860422110864
-135	memS	293_2	0.807385368687945
-134	memS	293_2	1.38334187912282
-133	memS	293_2	0.599735836307478
-132	memS	293_2	1.21647080041923
-131	memS	293_2	1.36613123771491
-130	memS	293_2	0.920329377884092
-129	memS	293_2	1.13938186741336
-128	memS	293_2	0.636597406542326
-127	memS	293_2	0.51892212107389
-126	memS	293_2	0.717966399512137
-125	memS	293_2	1.13865818287691
-124	memS	293_2	1.01686612486653
-123	memS	293_2	1.16485199235665
-122	memS	293_2	1.1525718146061
-121	memS	293_2	0.952714110017788
-120	memS	293_2	0.919170892847426
-119	memS	293_2	1.11404664794343
-118	memS	293_2	0.731933566069229
-117	memS	293_2	0.848629450205808
-116	memS	293_2	1.73659535342147
-115	memS	293_2	0.758853418385879
-114	memS	293_2	0.930923792916275
-113	memS	293_2	0.685518326992962
-112	memS	293_2	0.721802120256568
-111	memS	293_2	1.30515366854139
-110	memS	293_2	0.981666377606941
-109	memS	293_2	0.756500983714617
-108	memS	293_2	1.06845322002282
-107	memS	293_2	0.82722579508346
-106	memS	293_2	0.830926588933407
-105	memS	293_2	1.10180110343091
-104	memS	293_2	1.10705193158634
-103	memS	293_2	0.688508468245962
-102	memS	293_2	0.650148921475925
-101	memS	293_2	0.890183122581369
-100	memS	293_2	0.726562517294078
-99	memS	293_2	0.799730740410618
-98	memS	293_2	0.9358511343605
-97	memS	293_2	0.947136502767114
-96	memS	293_2	2.15668277394912
-95	memS	293_2	0.859561342202212
-94	memS	293_2	1.08492964925808
-93	memS	293_2	1.64377207022998
-92	memS	293_2	1.84838535581696
-91	memS	293_2	0.638132517058303
-90	memS	293_2	1.03152749426836
-89	memS	293_2	1.41540320829614
-88	memS	293_2	0.79441700101831
-87	memS	293_2	0.786378450608071
-86	memS	293_2	0.965611770323464
-85	memS	293_2	0.795972264313489
-84	memS	293_2	1.1767511936285
-83	memS	293_2	1.03330517591954
-82	memS	293_2	0.689936799359981
-81	memS	293_2	1.1613812828167
-80	memS	293_2	0.87650107575707
-79	memS	293_2	1.04607234300118
-78	memS	293_2	1.623758033775
-77	memS	293_2	1.12382510351277
-76	memS	293_2	0.888051063776769
-75	memS	293_2	1.12709450009334
-74	memS	293_2	1.43554426172416
-73	memS	293_2	0.683264891053885
-72	memS	293_2	0.922873860815771
-71	memS	293_2	1.26885112457217
-70	memS	293_2	0.910599310287687
-69	memS	293_2	0.874816856220066
-68	memS	293_2	0.665364389095656
-67	memS	293_2	1.11791054999678
-66	memS	293_2	2.13974278437037
-65	memS	293_2	1.47835230808566
-64	memS	293_2	0.773251647169465
-63	memS	293_2	1.47876986953561
-62	memS	293_2	0.916950307149845
-61	memS	293_2	0.625174479888567
-60	memS	293_2	0.878255051766723
-59	memS	293_2	1.07931553944433
-58	memS	293_2	0.836337342241421
-57	memS	293_2	0.627583901759424
-56	memS	293_2	0.620372597788909
-55	memS	293_2	0.571216520163153
-54	memS	293_2	1.2007232828089
-53	memS	293_2	1.35172396569446
-52	memS	293_2	1.04427444177958
-51	memS	293_2	0.851994914058016
-50	memS	293_2	1.26261817520878
-49	memS	293_2	0.671868766389412
-48	memS	293_2	0.849426965635926
-47	memS	293_2	0.992795686932251
-46	memS	293_2	0.858837574045115
-45	memS	293_2	0.718160103350715
-44	memS	293_2	1.00910673879881
-43	memS	293_2	1.15029638358054
-42	memS	293_2	1.28647252837729
-41	memS	293_2	1.15446100206049
-40	memS	293_2	1.54012026362012
-39	memS	293_2	0.63995996631139
-38	memS	293_2	0.975320147918104
-37	memS	293_2	0.72461885101028
-36	memS	293_2	0.542656007698494
-35	memS	293_2	0.938267291634316
-34	memS	293_2	0.794969537596549
-33	memS	293_2	0.730511828078277
-32	memS	293_2	0.872877232892602
-31	memS	293_2	1.24324283837863
-30	memS	293_2	0.816916746022872
-29	memS	293_2	0.53992886003763
-28	memS	293_2	1.38455819584872
-27	memS	293_2	0.825497500262006
-26	memS	293_2	0.751977335176224
-25	memS	293_2	1.08968907748109
-24	memS	293_2	0.911492121155059
-23	memS	293_2	1.24990812472233
-22	memS	293_2	1.02006372254032
-21	memS	293_2	1.33750161648424
-20	memS	293_2	0.715951232773719
-19	memS	293_2	0.897751711920596
-18	memS	293_2	0.780160821561956
-17	memS	293_2	0.959893908817083
-16	memS	293_2	1.2453156960678
-15	memS	293_2	0.889812442563212
-14	memS	293_2	0.923882302162656
-13	memS	293_2	1.19162218811212
-12	memS	293_2	1.26205335962262
-11	memS	293_2	0.842774570731157
-10	memS	293_2	1.51236203825042
-9	memS	293_2	1.09336117507835
-8	memS	293_2	1.30698129940968
-7	memS	293_2	0.984794247597749
-6	memS	293_2	1.61071867841655
-5	memS	293_2	1.35863005496121
-4	memS	293_2	1.27000597921512
-3	memS	293_2	1.40019988951286
-2	memS	293_2	1.18174238132529
-500	memT	293_2	0.750095404868962
-499	memT	293_2	0.348111734243676
-498	memT	293_2	0.493790611677326
-497	memT	293_2	0.373324055798132
-496	memT	293_2	0.429016669465849
-495	memT	293_2	0.31025732455417
-494	memT	293_2	0.445624475839468
-493	memT	293_2	0.649337113697772
-492	memT	293_2	0.465173092352073
-491	memT	293_2	0.314422985861592
-490	memT	293_2	1.95583342875055
-489	memT	293_2	0.972512919653811
-488	memT	293_2	0.558733709091155
-487	memT	293_2	1.8516834895955
-486	memT	293_2	0.85026667831626
-485	memT	293_2	0.935810337837304
-484	memT	293_2	0.23319198940738
-483	memT	293_2	1.69052728176386
-482	memT	293_2	1.72426720323451
-481	memT	293_2	0.799922992160691
-480	memT	293_2	1.59634406178264
-479	memT	293_2	0.401647256080679
-478	memT	293_2	0.517963523349615
-477	memT	293_2	0.924528721992548
-476	memT	293_2	1.29686539372047
-475	memT	293_2	0.724542413304399
-474	memT	293_2	0.444459749480149
-473	memT	293_2	1.44983274093011
-472	memT	293_2	1.33067894396561
-471	memT	293_2	0.714024470619392
