frame_start	localization	variable	value
473	cyt	293_2	0.882375751116861
474	cyt	293_2	0.793407929153964
475	cyt	293_2	0.993282154403104
476	cyt	293_2	1.14369114604615
477	cyt	293_2	1.16743557318583
478	cyt	293_2	1.1309134131445
479	cyt	293_2	1.05761525100068
480	cyt	293_2	0.892322455106685
481	cyt	293_2	1.27827412923391
482	cyt	293_2	0.867350857654856
483	cyt	293_2	0.854462206210904
484	cyt	293_2	0.828852677585502
485	cyt	293_2	1.27940210370359
486	cyt	293_2	1.10130118997104
487	cyt	293_2	1.05529498895415
488	cyt	293_2	1.11261281652872
489	cyt	293_2	1.16049666344051
490	cyt	293_2	1.23451979891042
491	cyt	293_2	1.01233959418117
492	cyt	293_2	0.865566466057764
493	cyt	293_2	1.13362413606622
494	cyt	293_2	1.12572216974277
495	cyt	293_2	1.35052663324533
496	cyt	293_2	1.14863444531995
497	cyt	293_2	1.02126245226273
498	cyt	293_2	1.13978256720392
499	cyt	293_2	0.90540986608389
500	cyt	293_2	0.974453559518363
2	memS	293_2	1.74343983065228
3	memS	293_2	0.956018041943287
4	memS	293_2	1.8795791307496
5	memS	293_2	0.268389358636764
6	memS	293_2	0.178533082644445
7	memS	293_2	0.133070441946979
8	memS	293_2	0.143503727509638
9	memS	293_2	0.049445359813472
10	memS	293_2	0.200155451313979
11	memS	293_2	0.136251528826662
12	memS	293_2	0.0780462401815741
13	memS	293_2	0.121806713989456
14	memS	293_2	0.210366344769873
15	memS	293_2	0.445273975988961
16	memS	293_2	0.295770273593536
17	memS	293_2	0.232140016178971
18	memS	293_2	0.196969847917707
19	memS	293_2	0.139927661830718
20	memS	293_2	0.430172622501692
21	memS	293_2	0.322038657198971
22	memS	293_2	0.369292486399094
23	memS	293_2	0.96443524047518
24	memS	293_2	0.821340095907821
25	memS	293_2	0.403592576642887
26	memS	293_2	0.406218719990425
27	memS	293_2	0.570295076704107
28	memS	293_2	0.562763241952045
29	memS	293_2	0.634477391062716
30	memS	293_2	0.475184797502051
31	memS	293_2	0.404272373469243
32	memS	293_2	0.540197764254354
33	memS	293_2	0.582956493646819
34	memS	293_2	0.724345963707195
35	memS	293_2	0.745750720735385
36	memS	293_2	0.94032475764898
37	memS	293_2	0.753398873296685
38	memS	293_2	0.506163829935941
39	memS	293_2	0.924182494438521
40	memS	293_2	1.39833416456355
41	memS	293_2	0.659067482790906
42	memS	293_2	0.568134935257816
43	memS	293_2	0.797497607054246
44	memS	293_2	0.522392104572703
45	memS	293_2	0.355063583238162
46	memS	293_2	0.50865078402451
47	memS	293_2	0.495072973130369
48	memS	293_2	1.14346218372719
49	memS	293_2	0.726944138026578
50	memS	293_2	0.653332244803107
51	memS	293_2	1.18020756294518
52	memS	293_2	0.722250065291751
53	memS	293_2	1.70197260256492
54	memS	293_2	1.0949736269243
55	memS	293_2	0.896074731032844
56	memS	293_2	0.914694689322056
57	memS	293_2	0.722915817711726
58	memS	293_2	0.656276694615552
59	memS	293_2	0.676006244212096
60	memS	293_2	1.34689650289347
61	memS	293_2	1.0675321689311
62	memS	293_2	1.2337248916128
63	memS	293_2	0.840356273503892
64	memS	293_2	1.04285626180945
65	memS	293_2	0.946476897580125
66	memS	293_2	1.04915357313183
67	memS	293_2	1.17368774819097
68	memS	293_2	1.12459025511703
69	memS	293_2	1.03964696798929
70	memS	293_2	1.88372316126841
71	memS	293_2	0.890081241950674
72	memS	293_2	0.932645298053992
73	memS	293_2	0.978224712868657
74	memS	293_2	0.672709646101312
75	memS	293_2	0.677076589728171
76	memS	293_2	0.965809573203338
77	memS	293_2	1.30983433070614
78	memS	293_2	1.54724965577284
79	memS	293_2	0.767242151268952
80	memS	293_2	2.38525239958485
81	memS	293_2	0.986901658255896
82	memS	293_2	0.855597869966032
83	memS	293_2	1.028172541041
84	memS	293_2	1.02031731569264
85	memS	293_2	1.38850403439557
86	memS	293_2	1.03060686507299
87	memS	293_2	1.56786678865718
88	memS	293_2	1.13297901510943
89	memS	293_2	1.36148826944778
90	memS	293_2	1.30035273268627
91	memS	293_2	1.21766105551265
92	memS	293_2	1.31300314809006
93	memS	293_2	1.04169316984003
94	memS	293_2	1.579735471791
95	memS	293_2	0.92787354801229
96	memS	293_2	1.0012508199633
97	memS	293_2	1.07768441950237
98	memS	293_2	1.14389320508181
99	memS	293_2	0.987277378301042
100	memS	293_2	1.01047248010157
101	memS	293_2	1.20606212431434
102	memS	293_2	0.99978714378713
103	memS	293_2	1.45472125070168
104	memS	293_2	2.03251539701698
105	memS	293_2	1.41455782888606
106	memS	293_2	0.910034122485447
107	memS	293_2	0.932537584462115
108	memS	293_2	0.644725107099496
109	memS	293_2	0.727817249131304
110	memS	293_2	1.53501497819904
111	memS	293_2	0.800399939558559
112	memS	293_2	0.982248603334561
113	memS	293_2	1.41031983060763
114	memS	293_2	1.02725502370041
115	memS	293_2	0.919069385863519
116	memS	293_2	0.905486485324741
117	memS	293_2	0.82013204764617
118	memS	293_2	1.03348915743386
119	memS	293_2	0.75014411005779
120	memS	293_2	1.26062918034267
121	memS	293_2	0.701483988070063
122	memS	293_2	0.889959827794341
123	memS	293_2	1.00316922947436
124	memS	293_2	1.38068991260049
125	memS	293_2	0.750949445163609
126	memS	293_2	1.15679612195522
127	memS	293_2	1.64930404771739
128	memS	293_2	0.91908204650769
129	memS	293_2	0.941081410710339
130	memS	293_2	1.02172093924585
131	memS	293_2	0.877663998202036
132	memS	293_2	1.49484243798166
133	memS	293_2	0.774955860574972
134	memS	293_2	0.704297977646486
135	memS	293_2	1.89206648797132
136	memS	293_2	0.960441402800863
137	memS	293_2	1.00304770167113
138	memS	293_2	1.42794657955644
139	memS	293_2	1.58167561190679
140	memS	293_2	1.34473145124306
141	memS	293_2	0.810848216652526
142	memS	293_2	1.40019541983165
143	memS	293_2	1.10750700350751
144	memS	293_2	1.05307920913541
145	memS	293_2	0.724041336975074
146	memS	293_2	0.773882298453886
147	memS	293_2	0.685202393234065
148	memS	293_2	0.802236146543678
149	memS	293_2	1.1991152026173
150	memS	293_2	1.09291766628341
151	memS	293_2	0.949578664773476
152	memS	293_2	1.12689843627506
153	memS	293_2	1.11769017116013
154	memS	293_2	1.27368140314507
155	memS	293_2	1.66980334025279
156	memS	293_2	1.27901340644422
157	memS	293_2	1.82475089210731
158	memS	293_2	2.26499849257431
159	memS	293_2	0.995299096169586
160	memS	293_2	1.13071726378884
161	memS	293_2	0.971412393495907
162	memS	293_2	0.87511420727355
163	memS	293_2	1.10895439494269
164	memS	293_2	0.801835043278644
165	memS	293_2	1.17128795788245
166	memS	293_2	1.34398849572907
167	memS	293_2	0.97885882498261
168	memS	293_2	0.788523244722157
169	memS	293_2	0.692342217333226
170	memS	293_2	1.17476936830061
171	memS	293_2	1.37573816540565
172	memS	293_2	1.22367342915463
173	memS	293_2	1.46236131033231
174	memS	293_2	1.42744369927169
175	memS	293_2	1.26015256741858
176	memS	293_2	1.0804257062201
177	memS	293_2	1.3375449386054
178	memS	293_2	1.06832753563456
179	memS	293_2	1.38324706537564
180	memS	293_2	0.682300518496459
181	memS	293_2	1.2442210632345
182	memS	293_2	1.01259752486623
183	memS	293_2	0.999691971638755
184	memS	293_2	0.781284226933775
185	memS	293_2	0.824111867858058
186	memS	293_2	1.25002340403349
187	memS	293_2	1.37743478738553
188	memS	293_2	1.66335169473663
189	memS	293_2	1.08901588755489
190	memS	293_2	2.32157213876702
191	memS	293_2	1.2144209891757
192	memS	293_2	1.21268680103966
193	memS	293_2	1.63776098134646
194	memS	293_2	1.24280747280635
195	memS	293_2	1.41734064111783
196	memS	293_2	0.936739323128608
197	memS	293_2	1.0400904202204
198	memS	293_2	1.0442960888827
199	memS	293_2	1.19520916829673
200	memS	293_2	1.34068213475877
201	memS	293_2	0.615150278250159
202	memS	293_2	0.616856111155989
203	memS	293_2	1.14189465022684
204	memS	293_2	0.977097877703129
205	memS	293_2	1.09680228056491
206	memS	293_2	0.922957927371363
207	memS	293_2	2.12149904965485
208	memS	293_2	2.21014476648335
209	memS	293_2	0.994149130257643
210	memS	293_2	2.19359598321832
211	memS	293_2	1.44207965805094
212	memS	293_2	1.02177758375981
213	memS	293_2	1.42281592639935
214	memS	293_2	0.97264766481011
215	memS	293_2	0.947559607689366
216	memS	293_2	1.06866430725331
217	memS	293_2	1.36779858298021
218	memS	293_2	0.87664640583121
219	memS	293_2	0.908540613562166
220	memS	293_2	1.08388486304992
221	memS	293_2	1.09298117477527
222	memS	293_2	0.94949741151985
223	memS	293_2	1.06810351265766
224	memS	293_2	0.882366333375724
225	memS	293_2	0.707458787780592
226	memS	293_2	0.500848708924837
227	memS	293_2	0.487385622667469
228	memS	293_2	0.936192452478558
229	memS	293_2	1.46478522728796
230	memS	293_2	0.740984794290127
231	memS	293_2	0.717855410094236
232	memS	293_2	0.890379708329677
233	memS	293_2	0.572110198991844
234	memS	293_2	0.657875294907608
235	memS	293_2	0.616589537013402
236	memS	293_2	1.0497791209414
237	memS	293_2	1.32512619810119
238	memS	293_2	1.18052888105215
239	memS	293_2	1.01648374444992
240	memS	293_2	0.86966716674967
241	memS	293_2	1.02009169898998
242	memS	293_2	1.40504290875246
243	memS	293_2	0.828717684018756
244	memS	293_2	1.20630491215666
245	memS	293_2	1.38553801321727
246	memS	293_2	0.641058810979636
247	memS	293_2	1.17909639038902
248	memS	293_2	1.16925283391204
249	memS	293_2	1.71951423043913
250	memS	293_2	1.08183667715552
251	memS	293_2	1.02382852130566
252	memS	293_2	1.62944777723151
253	memS	293_2	1.187094981127
254	memS	293_2	1.47659578518236
255	memS	293_2	0.876353567317472
256	memS	293_2	1.13353108032727
257	memS	293_2	1.34109678531892
258	memS	293_2	1.15766671592242
259	memS	293_2	0.839916976999064
260	memS	293_2	0.79777339488759
261	memS	293_2	0.503784764394154
262	memS	293_2	0.733982820621441
263	memS	293_2	1.13335563675108
264	memS	293_2	1.16799693078002
265	memS	293_2	1.16991835987872
266	memS	293_2	0.632482867196115
267	memS	293_2	0.684149991261691
268	memS	293_2	0.952999466389461
269	memS	293_2	1.58066499935791
270	memS	293_2	1.14318611994459
271	memS	293_2	0.935826783304297
272	memS	293_2	0.813834339255697
273	memS	293_2	1.25579464890273
274	memS	293_2	0.556737923015494
275	memS	293_2	1.20449762878941
276	memS	293_2	0.683831961304508
277	memS	293_2	1.06061411209159
278	memS	293_2	1.03620756800632
279	memS	293_2	0.702768532995896
280	memS	293_2	1.0928568045181
281	memS	293_2	1.08277131348615
282	memS	293_2	1.21648177943062
283	memS	293_2	0.979003336820927
284	memS	293_2	0.76408815113478
285	memS	293_2	0.925427837289165
286	memS	293_2	0.464162033786136
287	memS	293_2	0.893657222904757
288	memS	293_2	0.57192770644734
289	memS	293_2	0.602278457527682
290	memS	293_2	0.783440146412281
291	memS	293_2	0.778812211521466
292	memS	293_2	0.949860806543318
293	memS	293_2	0.640100424643638
294	memS	293_2	0.66644675436289
295	memS	293_2	0.916812593754483
296	memS	293_2	1.60295665733862
297	memS	293_2	1.24513728965606
298	memS	293_2	1.13995067234298
299	memS	293_2	0.901826118259781
300	memS	293_2	0.875520489095611
301	memS	293_2	0.952152237533397
302	memS	293_2	0.485181216203411
303	memS	293_2	1.91763554473055
304	memS	293_2	0.865908745564967
305	memS	293_2	0.740868071347869
306	memS	293_2	1.01567129498078
307	memS	293_2	1.77746842119464
308	memS	293_2	0.999041359887884
309	memS	293_2	1.82547500483443
310	memS	293_2	1.9906020527228
311	memS	293_2	1.42495828638601
312	memS	293_2	0.884152570160091
313	memS	293_2	0.707630120205235
314	memS	293_2	0.468037415561509
315	memS	293_2	1.11212042509643
316	memS	293_2	1.37830461577733
317	memS	293_2	1.10204710532077
318	memS	293_2	0.583749650033201
319	memS	293_2	0.910957501258374
320	memS	293_2	1.0150859746559
321	memS	293_2	0.921203963629399
322	memS	293_2	0.971373820930649
323	memS	293_2	0.861184503905802
324	memS	293_2	1.03760300208449
325	memS	293_2	0.740231589217561
326	memS	293_2	0.910110422565179
327	memS	293_2	1.02400279657163
328	memS	293_2	1.23949234775613
329	memS	293_2	1.00020518698327
330	memS	293_2	1.04945104004674
331	memS	293_2	1.27863479362603
332	memS	293_2	0.544843570159837
333	memS	293_2	0.854068585692972
334	memS	293_2	1.40691935953357
335	memS	293_2	0.951465068262112
336	memS	293_2	0.793609882099079
337	memS	293_2	1.06684808172645
338	memS	293_2	1.91812545912578
339	memS	293_2	1.82531834381874
340	memS	293_2	0.985824756700865
341	memS	293_2	0.666535080732587
342	memS	293_2	1.07928479833496
343	memS	293_2	0.585129197600945
344	memS	293_2	1.09865949692074
345	memS	293_2	1.07580128035716
346	memS	293_2	1.33995574854553
347	memS	293_2	1.68311120863627
348	memS	293_2	0.990723045660612
349	memS	293_2	1.01781391986277
350	memS	293_2	0.620836369055472
351	memS	293_2	0.480635770274165
352	memS	293_2	1.1604255139095
353	memS	293_2	1.74532384500332
354	memS	293_2	0.928964479463249
355	memS	293_2	1.72897353763646
356	memS	293_2	1.11799296505101
357	memS	293_2	1.00948815396296
358	memS	293_2	0.845142221559483
359	memS	293_2	0.733130102713077
360	memS	293_2	0.944116380388644
361	memS	293_2	0.711153346598457
362	memS	293_2	0.965505876480599
363	memS	293_2	0.708251646300766
364	memS	293_2	0.692183084708153
365	memS	293_2	0.817827040657132
366	memS	293_2	2.33475947301455
367	memS	293_2	0.634023649705095
368	memS	293_2	0.720182080219455
369	memS	293_2	1.40420160668336
370	memS	293_2	0.853902543542077
371	memS	293_2	0.692818098873101
372	memS	293_2	1.70355671665351
373	memS	293_2	1.17371145923192
374	memS	293_2	1.2182085472319
375	memS	293_2	2.49882669806478
376	memS	293_2	0.91013139121358
377	memS	293_2	0.920469194393024
378	memS	293_2	1.07544011930391
379	memS	293_2	1.11642529063896
380	memS	293_2	0.879714973984392
381	memS	293_2	0.811665043097463
382	memS	293_2	0.941838973657848
383	memS	293_2	0.69586363301389
384	memS	293_2	1.71469899547815
385	memS	293_2	1.05354022562318
386	memS	293_2	1.48101553757555
387	memS	293_2	0.888747892560053
388	memS	293_2	0.607956364281968
389	memS	293_2	1.30420254650067
390	memS	293_2	1.1569166860722
391	memS	293_2	1.11753046014477
392	memS	293_2	1.01447635925469
393	memS	293_2	0.856823469548352
394	memS	293_2	1.17251179487153
395	memS	293_2	1.38104441862027
396	memS	293_2	0.868172473965749
397	memS	293_2	1.34424826872754
398	memS	293_2	1.85707826538737
399	memS	293_2	0.95119635346173
400	memS	293_2	1.04904899922637
401	memS	293_2	1.17598812164879
402	memS	293_2	0.84848940345095
403	memS	293_2	1.24960964791721
404	memS	293_2	0.621256508539627
405	memS	293_2	1.02404427031133
406	memS	293_2	1.11084215801137
407	memS	293_2	1.69242486541908
408	memS	293_2	1.32851828857465
409	memS	293_2	0.772163999882871
410	memS	293_2	1.19762895963996
411	memS	293_2	1.27420250092805
412	memS	293_2	2.003184653261
413	memS	293_2	1.07123851844185
414	memS	293_2	0.91562779992123
415	memS	293_2	1.03375110165957
416	memS	293_2	1.06049602833911
417	memS	293_2	0.83019476056291
418	memS	293_2	0.514288602626823
419	memS	293_2	0.928512663740622
420	memS	293_2	2.10256955993374
421	memS	293_2	1.46103933480465
422	memS	293_2	0.788353893929369
423	memS	293_2	0.85169386921005
424	memS	293_2	1.00380175852812
425	memS	293_2	1.91547081074309
426	memS	293_2	0.934463981568612
427	memS	293_2	2.22562274915642
428	memS	293_2	1.05587452735545
429	memS	293_2	1.09776830195645
430	memS	293_2	1.38810557630305
431	memS	293_2	0.562032841941696
432	memS	293_2	0.920001489221223
433	memS	293_2	0.574189470789562
434	memS	293_2	0.855642045882291
435	memS	293_2	1.12731790847248
436	memS	293_2	1.32309734577854
437	memS	293_2	0.771245895274582
438	memS	293_2	0.517840904818456
439	memS	293_2	1.11155517770846
440	memS	293_2	0.504848766135631
441	memS	293_2	1.28602386726093
442	memS	293_2	0.917354199686315
443	memS	293_2	0.932024168218117
444	memS	293_2	0.648777685991959
445	memS	293_2	0.884249146885341
446	memS	293_2	1.69479680494883
447	memS	293_2	0.468823968419231
448	memS	293_2	0.889780087312656
449	memS	293_2	1.99483682549567
450	memS	293_2	0.777721087634631
451	memS	293_2	0.359195901919424
452	memS	293_2	0.600868539981734
453	memS	293_2	0.789252035392988
454	memS	293_2	1.55775902996887
455	memS	293_2	0.763094082048708
456	memS	293_2	1.49325440525912
457	memS	293_2	0.670460674612518
458	memS	293_2	1.22585909964486
459	memS	293_2	0.621560673146557
460	memS	293_2	0.443799295357236
461	memS	293_2	0.601218538250047
462	memS	293_2	0.460401896278391
463	memS	293_2	2.04462041774568
464	memS	293_2	1.19203200923105
465	memS	293_2	1.06804626252289
466	memS	293_2	0.810978060709596
467	memS	293_2	1.07366816412178
468	memS	293_2	0.978092717494452
469	memS	293_2	0.567749739850666
470	memS	293_2	1.71379435366737
471	memS	293_2	0.842357416106083
472	memS	293_2	0.525955392589137
473	memS	293_2	0.565107240937453
474	memS	293_2	1.0226938582313
475	memS	293_2	0.502136941113331
476	memS	293_2	1.83743420339125
477	memS	293_2	0.330964010841416
478	memS	293_2	0.370160947379712
479	memS	293_2	1.15109539982167
480	memS	293_2	0.673079838805056
481	memS	293_2	0.666523563892986
482	memS	293_2	0.714233092314615
483	memS	293_2	0.592822362551495
484	memS	293_2	0.616964575360718
485	memS	293_2	0.767952165944568
486	memS	293_2	0.820935312822495
487	memS	293_2	2.20580905525936
488	memS	293_2	0.693265616281227
489	memS	293_2	0.996787171307485
490	memS	293_2	1.69925735032704
491	memS	293_2	0.780609162504007
492	memS	293_2	0.828293218704997
493	memS	293_2	1.28795284896132
494	memS	293_2	1.43667866738481
495	memS	293_2	0.632073992173301
496	memS	293_2	0.978510633611755
497	memS	293_2	1.19489833799922
498	memS	293_2	1.34277406510142
499	memS	293_2	0.64617874359545
500	memS	293_2	0.739805364360026
2	memT	293_2	1.21660375511723
3	memT	293_2	1.02339713525361
4	memT	293_2	1.10273064498844
5	memT	293_2	0.654257994621661
6	memT	293_2	0.65627752752308
7	memT	293_2	0.499899513293264
8	memT	293_2	0.276768176828778
9	memT	293_2	0.213600629602365
10	memT	293_2	0.203098725636101
11	memT	293_2	0.125665708348108
12	memT	293_2	0.300394835286692
13	memT	293_2	0.266252554676603
14	memT	293_2	0.573689227981219
15	memT	293_2	0.382927358979035
16	memT	293_2	0.295504142193425
17	memT	293_2	0.431162688057104
18	memT	293_2	1.20231590282044
19	memT	293_2	1.23259026075434
20	memT	293_2	0.616880232916193
21	memT	293_2	0.616849904831056
22	memT	293_2	0.629212105479236
23	memT	293_2	0.443680673900404
24	memT	293_2	0.425267387617176
25	memT	293_2	0.335015136230844
26	memT	293_2	0.434263715046896
27	memT	293_2	0.81052964922056
28	memT	293_2	0.999766826899797
29	memT	293_2	0.987238831123226
30	memT	293_2	0.636694759470013
31	memT	293_2	0.541799943700111
32	memT	293_2	0.656302722707678
33	memT	293_2	0.902845183075575
34	memT	293_2	0.68258047978222
35	memT	293_2	0.435762170314403
36	memT	293_2	0.579440675616817
37	memT	293_2	0.941937183309499
38	memT	293_2	0.808696199561733
39	memT	293_2	0.641044319044398
40	memT	293_2	0.7947416031805
41	memT	293_2	0.589073319601291
42	memT	293_2	0.413132666238802
43	memT	293_2	0.550339433278672
44	memT	293_2	0.536484638875751
45	memT	293_2	1.26616140204864
46	memT	293_2	0.551926971633568
47	memT	293_2	0.679910246634262
48	memT	293_2	0.94769380599754
49	memT	293_2	0.490531085742092
50	memT	293_2	0.535033089462446
51	memT	293_2	0.486681934810585
52	memT	293_2	1.09595217914212
53	memT	293_2	0.508697391542943
54	memT	293_2	0.506045854327651
55	memT	293_2	0.619871539990019
56	memT	293_2	0.765380510211701
57	memT	293_2	0.726484683809673
58	memT	293_2	0.738768716146521
59	memT	293_2	0.619802008210936
60	memT	293_2	0.753899703084574
61	memT	293_2	0.758448244459233
62	memT	293_2	0.808424816645004
63	memT	293_2	0.739079042011397
64	memT	293_2	0.812406543349313
65	memT	293_2	0.530670437418928
66	memT	293_2	0.445912763987377
67	memT	293_2	0.997027613861274
68	memT	293_2	0.838943288243072
69	memT	293_2	0.546745510285057
70	memT	293_2	1.03562841008486
71	memT	293_2	0.914197397386489
72	memT	293_2	0.584781981600239
73	memT	293_2	0.73918329876879
74	memT	293_2	0.841534113947078
75	memT	293_2	0.9664699832401
76	memT	293_2	0.824441554544414
77	memT	293_2	0.945379865768286
78	memT	293_2	0.716557712210704
79	memT	293_2	0.675777972641388
80	memT	293_2	1.04588676384786
81	memT	293_2	0.591959749175733
82	memT	293_2	1.09558715555298
83	memT	293_2	0.642372589026607
84	memT	293_2	1.07434138471131
85	memT	293_2	0.790657725193433
86	memT	293_2	0.951039125552161
87	memT	293_2	0.577020965219863
88	memT	293_2	0.81426859515661
89	memT	293_2	0.928203608413696
90	memT	293_2	0.634972155929214
91	memT	293_2	1.22239880731791
92	memT	293_2	1.28905679138329
93	memT	293_2	0.757785052355401
94	memT	293_2	1.16464641860557
95	memT	293_2	1.41869302499271
96	memT	293_2	1.07416087169183
97	memT	293_2	1.05468818134348
98	memT	293_2	1.18120256565332
99	memT	293_2	0.823054595173438
100	memT	293_2	0.75118640198231
101	memT	293_2	1.16408281208365
102	memT	293_2	1.05020838064516
103	memT	293_2	0.816569581104567
104	memT	293_2	1.63053912458374
105	memT	293_2	0.80179995854009
106	memT	293_2	0.897563991994707
107	memT	293_2	0.938032157790924
108	memT	293_2	1.16499128443989
109	memT	293_2	0.98404733063754
110	memT	293_2	0.684715929689368
111	memT	293_2	0.824934238621906
112	memT	293_2	1.12419781760234
113	memT	293_2	0.948055691325195
114	memT	293_2	0.72907594837257
115	memT	293_2	0.649165812671152
116	memT	293_2	1.00528409173613
117	memT	293_2	1.14578871381901
118	memT	293_2	1.32409525134924
119	memT	293_2	0.953895577022959
120	memT	293_2	0.80330729708983
121	memT	293_2	0.968210805659373
122	memT	293_2	0.816215267453767
123	memT	293_2	1.14600390289402
124	memT	293_2	0.862401222555417
125	memT	293_2	1.98529706375549
126	memT	293_2	1.0793292911892
127	memT	293_2	1.01967809696685
128	memT	293_2	0.832122318670231
129	memT	293_2	0.944418241343576
130	memT	293_2	0.98521638812351
131	memT	293_2	1.22109675302394
132	memT	293_2	1.11232186990279
133	memT	293_2	1.0400094186688
134	memT	293_2	0.878703994802473
135	memT	293_2	1.290382171665
136	memT	293_2	1.21755212834839
137	memT	293_2	0.779874661039054
138	memT	293_2	1.04583024507348
139	memT	293_2	0.983696744496265
140	memT	293_2	1.71703222633112
141	memT	293_2	1.15282860714528
142	memT	293_2	1.39990461609414
143	memT	293_2	1.51234237735916
144	memT	293_2	0.961196896302127
145	memT	293_2	0.816224150405201
146	memT	293_2	1.1675396095052
147	memT	293_2	1.1347332912472
148	memT	293_2	1.75127031590442
149	memT	293_2	1.39381601209207
150	memT	293_2	1.03485034193145
151	memT	293_2	1.24354640821121
152	memT	293_2	1.00480156780326
153	memT	293_2	0.966769550134263
154	memT	293_2	0.792661392173591
155	memT	293_2	0.991032319799443
156	memT	293_2	1.44726649340441
157	memT	293_2	1.61869228273742
158	memT	293_2	1.88314183626315
159	memT	293_2	1.21344864483163
160	memT	293_2	1.16135091653326
161	memT	293_2	1.91241895638269
162	memT	293_2	1.53815946211059
163	memT	293_2	1.06922586905753
164	memT	293_2	1.56301851711529
165	memT	293_2	0.930113082835318
166	memT	293_2	1.65853471680252
167	memT	293_2	1.96863022065172
168	memT	293_2	1.00298647506076
169	memT	293_2	0.661782472417458
170	memT	293_2	1.42650322485432
171	memT	293_2	1.44153575806126
172	memT	293_2	2.03789181967684
173	memT	293_2	0.891617913165436
174	memT	293_2	1.31701676790789
175	memT	293_2	1.37100730640924
176	memT	293_2	0.830612189725213
177	memT	293_2	0.62653297565023
178	memT	293_2	1.20433384323253
179	memT	293_2	0.994357226680416
180	memT	293_2	0.787380179544677
181	memT	293_2	0.824944532521584
182	memT	293_2	0.813750837977975
183	memT	293_2	1.38265853594669
184	memT	293_2	1.92918691039438
185	memT	293_2	1.02243338556594
186	memT	293_2	0.94759055845949
187	memT	293_2	1.31986814821901
188	memT	293_2	1.466700368575
189	memT	293_2	1.39775389219641
190	memT	293_2	1.25588680914906
191	memT	293_2	0.847628446608304
192	memT	293_2	0.85628106542737
193	memT	293_2	1.21967647481108
194	memT	293_2	0.887065804094232
195	memT	293_2	0.83165952312689
196	memT	293_2	0.8963090475798
197	memT	293_2	1.07552377230199
198	memT	293_2	0.876132191479856
199	memT	293_2	1.19375601492323
200	memT	293_2	1.07952382239753
201	memT	293_2	0.98955678391496
202	memT	293_2	1.13741989371972
203	memT	293_2	0.839523223566284
204	memT	293_2	1.14067655249601
205	memT	293_2	0.819743815270897
206	memT	293_2	0.796718028761617
207	memT	293_2	1.25312396445837
208	memT	293_2	1.09248485969085
209	memT	293_2	1.22518644334991
210	memT	293_2	0.780715204748522
211	memT	293_2	1.32560571970214
212	memT	293_2	0.679635871029348
213	memT	293_2	0.833289556597328
214	memT	293_2	1.16823959834624
215	memT	293_2	0.897633494956234
216	memT	293_2	1.0655179129676
217	memT	293_2	0.901867175442375
218	memT	293_2	1.58125493308197
219	memT	293_2	0.987621084044603
220	memT	293_2	0.985007575465689
221	memT	293_2	1.7154324660626
222	memT	293_2	1.46810318649425
223	memT	293_2	0.847286469488798
224	memT	293_2	1.32080327917075
225	memT	293_2	1.38055556101835
226	memT	293_2	1.3617758175068
227	memT	293_2	1.32786621641887
228	memT	293_2	0.9026673825814
229	memT	293_2	1.04678414796069
230	memT	293_2	0.849070384367436
231	memT	293_2	0.879507868695071
232	memT	293_2	0.86544331386622
233	memT	293_2	1.07561181152228
234	memT	293_2	1.81406246799977
235	memT	293_2	0.984581979814843
236	memT	293_2	1.09989219905482
237	memT	293_2	0.932330897052157
238	memT	293_2	1.10811227563978
239	memT	293_2	0.591459816450438
240	memT	293_2	0.917450691261127
241	memT	293_2	1.19074887615583
242	memT	293_2	0.774984720432859
243	memT	293_2	1.59009221961107
244	memT	293_2	1.38229338797524
245	memT	293_2	0.920377260351874
246	memT	293_2	0.88575974397044
247	memT	293_2	1.24929339333655
248	memT	293_2	1.04345170956413
249	memT	293_2	0.719145607624092
250	memT	293_2	1.79337930673569
251	memT	293_2	1.04032676079963
252	memT	293_2	1.57640969890527
253	memT	293_2	1.07362604592535
254	memT	293_2	0.586382445018673
255	memT	293_2	0.934940245977914
256	memT	293_2	1.07319278616751
257	memT	293_2	1.09940894903171
258	memT	293_2	0.623564246742928
259	memT	293_2	0.672370667837015
260	memT	293_2	0.725888148356679
261	memT	293_2	1.05018993639677
262	memT	293_2	1.20901715568629
263	memT	293_2	1.33921087697357
264	memT	293_2	0.755378480159244
265	memT	293_2	1.16325530121667
266	memT	293_2	0.934743128292132
267	memT	293_2	0.9345756735816
268	memT	293_2	1.25224619479278
269	memT	293_2	1.03180894560118
270	memT	293_2	1.26298031962942
271	memT	293_2	0.953688113793327
272	memT	293_2	1.29220365188269
273	memT	293_2	0.803916267120579
274	memT	293_2	0.928615435893216
275	memT	293_2	1.13077251388496
276	memT	293_2	0.90367705187964
277	memT	293_2	1.04948463628668
278	memT	293_2	1.06246477822041
279	memT	293_2	1.48282798372565
280	memT	293_2	0.932254871109271
281	memT	293_2	1.10416265054266
282	memT	293_2	1.31565649700026
283	memT	293_2	0.900971887885253
284	memT	293_2	1.66516792900722
285	memT	293_2	1.1669084023543
286	memT	293_2	0.999993506693414
287	memT	293_2	1.40188929226492
288	memT	293_2	1.67253155761053
289	memT	293_2	1.43217794983793
290	memT	293_2	1.72184144548582
291	memT	293_2	0.959082253690604
292	memT	293_2	1.01556731727377
293	memT	293_2	1.14229928499292
294	memT	293_2	0.871842105939171
295	memT	293_2	1.15035378732258
